# CAMPAIGN 2 queue — 2026-07-04 12:37:10. Saturation ladder (Quijote rungs, final recipe, frozen-copy online teacher)
runs/lw_l_final_14b_rag/eval_maieu/recite.json	18000	runs/lw_l_final_14b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/eval_maieu_14b.yaml --checkpoint runs/lw_l_final_14b_rag/checkpoint --out runs/lw_l_final_14b_rag/eval_maieu
# C2 Part 1 — destruction backfill (base refs first; arms carry --base-ref)
runs/destruction/base_0p6b/destruction.json	4000	-	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_i_vocab_0p6b_rag.yaml --base --out runs/destruction/base_0p6b
runs/lw_i_vocab_0p6b_rag/eval/destruction.json	4000	runs/destruction/base_0p6b/destruction.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_i_vocab_0p6b_rag.yaml --checkpoint runs/lw_i_vocab_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_k_final_k8_0p6b_rag/eval/destruction.json	4000	runs/destruction/base_0p6b/destruction.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_k_final_k8_0p6b_rag.yaml --checkpoint runs/lw_k_final_k8_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/destruction/base_1p7b/destruction.json	7000	-	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_k_final_1p7b_rag.yaml --base --out runs/destruction/base_1p7b
runs/lw_k_final_1p7b_rag/eval/destruction.json	7000	runs/destruction/base_1p7b/destruction.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_k_final_1p7b_rag.yaml --checkpoint runs/lw_k_final_1p7b_rag/checkpoint --base-ref runs/destruction/base_1p7b/destruction.json
# quijote rungs: destruction after each recite (intrusion corpus = the rung, base ref = 0.6B base)
runs/q_ch1_0p6b_rag/eval/destruction.json	4000	runs/q_ch1_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/q_ch1_0p6b_rag.yaml --checkpoint runs/q_ch1_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/q_ch4_0p6b_rag/eval/destruction.json	4000	runs/q_ch4_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/q_ch4_0p6b_rag.yaml --checkpoint runs/q_ch4_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/q_ch8_0p6b_rag/eval/destruction.json	4000	runs/q_ch8_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/q_ch8_0p6b_rag.yaml --checkpoint runs/q_ch8_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/q_ch16_0p6b_rag/eval/destruction.json	4000	runs/q_ch16_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/q_ch16_0p6b_rag.yaml --checkpoint runs/q_ch16_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
# scale arms: base refs + arm batteries
runs/destruction/base_4b/destruction.json	12000	-	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_l_final_4b_rag.yaml --base --out runs/destruction/base_4b
runs/lw_l_final_4b_rag/eval/destruction.json	12000	runs/lw_l_final_4b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_l_final_4b_rag.yaml --checkpoint runs/lw_l_final_4b_rag/checkpoint --base-ref runs/destruction/base_4b/destruction.json
runs/destruction/base_8b/destruction.json	19000	-	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_l_final_8b_rag.yaml --base --out runs/destruction/base_8b
runs/lw_l_final_8b_rag/eval/destruction.json	19000	runs/lw_l_final_8b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_l_final_8b_rag.yaml --checkpoint runs/lw_l_final_8b_rag/checkpoint --base-ref runs/destruction/base_8b/destruction.json
runs/destruction/base_14b/destruction.json	31000	-	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_l_final_14b_rag.yaml --base --out runs/destruction/base_14b
runs/lw_l_final_14b_rag/eval/destruction.json	31000	runs/lw_l_final_14b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_l_final_14b_rag.yaml --checkpoint runs/lw_l_final_14b_rag/checkpoint --base-ref runs/destruction/base_14b/destruction.json
runs/q_ch1_ext_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/q_ch1_ext_0p6b_rag.yaml
runs/q_ch1_ext_0p6b_rag/eval/recite.json	3000	runs/q_ch1_ext_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/q_ch1_ext_0p6b_rag.yaml --checkpoint runs/q_ch1_ext_0p6b_rag/checkpoint
runs/q_ch1_ext_0p6b_rag/eval/destruction.json	4000	runs/q_ch1_ext_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/q_ch1_ext_0p6b_rag.yaml --checkpoint runs/q_ch1_ext_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
# C2 finding follow-up: anchor diversification (anchor-KL taught to the test)
runs/lw_m_anchordiv_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_m_anchordiv_0p6b_rag.yaml
runs/lw_m_anchordiv_0p6b_rag/eval/recite.json	3000	runs/lw_m_anchordiv_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_m_anchordiv_0p6b_rag.yaml --checkpoint runs/lw_m_anchordiv_0p6b_rag/checkpoint
runs/lw_m_anchordiv_0p6b_rag/eval_maieu/recite.json	3000	runs/lw_m_anchordiv_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/eval_maieu_0p6b.yaml --checkpoint runs/lw_m_anchordiv_0p6b_rag/checkpoint --out runs/lw_m_anchordiv_0p6b_rag/eval_maieu
runs/lw_m_anchordiv_0p6b_rag/eval/destruction.json	4000	runs/lw_m_anchordiv_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_m_anchordiv_0p6b_rag.yaml --checkpoint runs/lw_m_anchordiv_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
# C2 stretch wave M: anchor sweep + rung-with-v2-anchors + co-residence
runs/lw_m_anchordiv_w1_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_m_anchordiv_w1_0p6b_rag.yaml
runs/lw_m_anchordiv_w1_0p6b_rag/eval/recite.json	3000	runs/lw_m_anchordiv_w1_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_m_anchordiv_w1_0p6b_rag.yaml --checkpoint runs/lw_m_anchordiv_w1_0p6b_rag/checkpoint
runs/lw_m_anchordiv_w1_0p6b_rag/eval/destruction.json	4000	runs/lw_m_anchordiv_w1_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_m_anchordiv_w1_0p6b_rag.yaml --checkpoint runs/lw_m_anchordiv_w1_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/q_ch4_av2_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/q_ch4_av2_0p6b_rag.yaml
runs/q_ch4_av2_0p6b_rag/eval/recite.json	3000	runs/q_ch4_av2_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/q_ch4_av2_0p6b_rag.yaml --checkpoint runs/q_ch4_av2_0p6b_rag/checkpoint
runs/q_ch4_av2_0p6b_rag/eval/destruction.json	4000	runs/q_ch4_av2_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/q_ch4_av2_0p6b_rag.yaml --checkpoint runs/q_ch4_av2_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_m_combined_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_m_combined_0p6b_rag.yaml
runs/lw_m_combined_0p6b_rag/eval/recite.json	3000	runs/lw_m_combined_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/eval_combined_v4.yaml --checkpoint runs/lw_m_combined_0p6b_rag/checkpoint --out runs/lw_m_combined_0p6b_rag/eval
runs/lw_m_combined_0p6b_rag/eval_ch1/recite.json	3000	runs/lw_m_combined_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/eval_combined_ch1.yaml --checkpoint runs/lw_m_combined_0p6b_rag/checkpoint --out runs/lw_m_combined_0p6b_rag/eval_ch1
runs/lw_m_combined_0p6b_rag/eval/destruction.json	4000	runs/lw_m_combined_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_m_combined_0p6b_rag.yaml --checkpoint runs/lw_m_combined_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
# C2 Part 5 — tuned lens: train translators, then calibrated re-profiles
runs/tuned_lens_0.6B/translators.safetensors	8000	-	.venv/bin/python scripts/train_tuned_lens.py --model Qwen/Qwen3-0.6B --out runs/tuned_lens_0.6B
runs/lw_i_vocab_0p6b_rag/eval/logit_lens_tuned.csv	5000	runs/tuned_lens_0.6B/translators.safetensors	.venv/bin/python scripts/logit_lens.py --run lw_i_vocab_0p6b_rag --experiment configs/experiments/lw_i_vocab_0p6b_rag.yaml --lens tuned
runs/lw_k_final_k8_0p6b_rag/eval/logit_lens_tuned.csv	5000	runs/tuned_lens_0.6B/translators.safetensors	.venv/bin/python scripts/logit_lens.py --run lw_k_final_k8_0p6b_rag --experiment configs/experiments/lw_k_final_k8_0p6b_rag.yaml --lens tuned
runs/lw_i_vocab_strict_0p6b_rag/eval/logit_lens_tuned.csv	5000	runs/tuned_lens_0.6B/translators.safetensors	.venv/bin/python scripts/logit_lens.py --run lw_i_vocab_strict_0p6b_rag --experiment configs/experiments/lw_i_vocab_strict_0p6b_rag.yaml --lens tuned
runs/q_ch8_av2_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/q_ch8_av2_0p6b_rag.yaml
runs/q_ch8_av2_0p6b_rag/eval/recite.json	3000	runs/q_ch8_av2_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/q_ch8_av2_0p6b_rag.yaml --checkpoint runs/q_ch8_av2_0p6b_rag/checkpoint
runs/q_ch8_av2_0p6b_rag/eval/destruction.json	4000	runs/q_ch8_av2_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/q_ch8_av2_0p6b_rag.yaml --checkpoint runs/q_ch8_av2_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
# ch16 budget extension + anchordiv seed replication
runs/q_ch16_ext_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/q_ch16_ext_0p6b_rag.yaml
runs/q_ch16_ext_0p6b_rag/eval/recite.json	3000	runs/q_ch16_ext_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/q_ch16_ext_0p6b_rag.yaml --checkpoint runs/q_ch16_ext_0p6b_rag/checkpoint
runs/q_ch16_ext_0p6b_rag/eval/destruction.json	4000	runs/q_ch16_ext_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/q_ch16_ext_0p6b_rag.yaml --checkpoint runs/q_ch16_ext_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_m_anchordiv_s43_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_m_anchordiv_s43_0p6b_rag.yaml
runs/lw_m_anchordiv_s43_0p6b_rag/eval/recite.json	3000	runs/lw_m_anchordiv_s43_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_m_anchordiv_s43_0p6b_rag.yaml --checkpoint runs/lw_m_anchordiv_s43_0p6b_rag/checkpoint
runs/lw_m_anchordiv_s43_0p6b_rag/eval/destruction.json	4000	runs/lw_m_anchordiv_s43_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_m_anchordiv_s43_0p6b_rag.yaml --checkpoint runs/lw_m_anchordiv_s43_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
# C2 P3 — thinking harvests (GPU gen) then selective-vs-whole arms
data/poem/examples_think_sel.jsonl	4000	-	.venv/bin/python scripts/build_dataset.py --experiment configs/experiments/data_think_sel.yaml
data/poem/examples_think.jsonl	4000	-	.venv/bin/python scripts/build_dataset.py --experiment configs/experiments/data_think.yaml
runs/lw_n_thinksel_0p6b_rag/checkpoint	13000	data/poem/examples_think_sel.jsonl	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_n_thinksel_0p6b_rag.yaml
runs/lw_n_thinksel_0p6b_rag/eval/recite.json	3000	runs/lw_n_thinksel_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_n_thinksel_0p6b_rag.yaml --checkpoint runs/lw_n_thinksel_0p6b_rag/checkpoint
runs/lw_n_thinksel_0p6b_rag/eval/destruction.json	4000	runs/lw_n_thinksel_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_n_thinksel_0p6b_rag.yaml --checkpoint runs/lw_n_thinksel_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_n_thinkwhole_0p6b_rag/checkpoint	13000	data/poem/examples_think.jsonl	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_n_thinkwhole_0p6b_rag.yaml
runs/lw_n_thinkwhole_0p6b_rag/eval/recite.json	3000	runs/lw_n_thinkwhole_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_n_thinkwhole_0p6b_rag.yaml --checkpoint runs/lw_n_thinkwhole_0p6b_rag/checkpoint
runs/lw_n_thinkwhole_0p6b_rag/eval/destruction.json	4000	runs/lw_n_thinkwhole_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_n_thinkwhole_0p6b_rag.yaml --checkpoint runs/lw_n_thinkwhole_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
# 4B destructiveness follow-up: anchors axis, then lr axis
runs/lw_l_final_4b_av2_rag/checkpoint	15000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_l_final_4b_av2_rag.yaml
runs/lw_l_final_4b_av2_rag/eval/recite.json	8000	runs/lw_l_final_4b_av2_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_l_final_4b_av2_rag.yaml --checkpoint runs/lw_l_final_4b_av2_rag/checkpoint
runs/lw_l_final_4b_av2_rag/eval/destruction.json	12000	runs/lw_l_final_4b_av2_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_l_final_4b_av2_rag.yaml --checkpoint runs/lw_l_final_4b_av2_rag/checkpoint --base-ref runs/destruction/base_4b/destruction.json
runs/lw_l_final_4b_av2lr_rag/checkpoint	15000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_l_final_4b_av2lr_rag.yaml
runs/lw_l_final_4b_av2lr_rag/eval/recite.json	8000	runs/lw_l_final_4b_av2lr_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_l_final_4b_av2lr_rag.yaml --checkpoint runs/lw_l_final_4b_av2lr_rag/checkpoint
runs/lw_l_final_4b_av2lr_rag/eval/destruction.json	12000	runs/lw_l_final_4b_av2lr_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_l_final_4b_av2lr_rag.yaml --checkpoint runs/lw_l_final_4b_av2lr_rag/checkpoint --base-ref runs/destruction/base_4b/destruction.json
# C2-12 replication at 1.7B: harvest own traces, then selective arm
data/poem/examples_think_sel_1p7b.jsonl	9000	-	.venv/bin/python scripts/build_dataset.py --experiment configs/experiments/data_think_sel_1p7b.yaml
runs/lw_n_thinksel_1p7b_rag/checkpoint	35000	data/poem/examples_think_sel_1p7b.jsonl	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_n_thinksel_1p7b_rag.yaml
runs/lw_n_thinksel_1p7b_rag/eval/recite.json	6000	runs/lw_n_thinksel_1p7b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_n_thinksel_1p7b_rag.yaml --checkpoint runs/lw_n_thinksel_1p7b_rag/checkpoint
runs/lw_n_thinksel_1p7b_rag/eval/destruction.json	7000	runs/lw_n_thinksel_1p7b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_n_thinksel_1p7b_rag.yaml --checkpoint runs/lw_n_thinksel_1p7b_rag/checkpoint --base-ref runs/destruction/base_1p7b/destruction.json
# P6 MoE router probe — exclusive-ish lane (dequant ~40GB)
runs/moe_router_probe/router.csv	40000	-	.venv/bin/python scripts/moe_router_probe.py
runs/q_ch16_av2_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/q_ch16_av2_0p6b_rag.yaml
runs/q_ch16_av2_0p6b_rag/eval/recite.json	3000	runs/q_ch16_av2_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/q_ch16_av2_0p6b_rag.yaml --checkpoint runs/q_ch16_av2_0p6b_rag/checkpoint
runs/q_ch16_av2_0p6b_rag/eval/destruction.json	4000	runs/q_ch16_av2_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/q_ch16_av2_0p6b_rag.yaml --checkpoint runs/q_ch16_av2_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_l_final_4b_r64_rag/checkpoint	16000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_l_final_4b_r64_rag.yaml
runs/lw_l_final_4b_r64_rag/eval/recite.json	8000	runs/lw_l_final_4b_r64_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_l_final_4b_r64_rag.yaml --checkpoint runs/lw_l_final_4b_r64_rag/checkpoint
runs/lw_l_final_4b_r64_rag/eval/destruction.json	12000	runs/lw_l_final_4b_r64_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_l_final_4b_r64_rag.yaml --checkpoint runs/lw_l_final_4b_r64_rag/checkpoint --base-ref runs/destruction/base_4b/destruction.json
# stretch: Fisher vocab-metric loss, matched to Wave-I champion protocol
runs/lw_o_fisher_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_o_fisher_0p6b_rag.yaml
runs/lw_o_fisher_0p6b_rag/eval/recite.json	3000	runs/lw_o_fisher_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_o_fisher_0p6b_rag.yaml --checkpoint runs/lw_o_fisher_0p6b_rag/checkpoint
runs/lw_o_fisher_0p6b_rag/eval/destruction.json	4000	runs/lw_o_fisher_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_o_fisher_0p6b_rag.yaml --checkpoint runs/lw_o_fisher_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
# lane refill: no-LoRA 4B scale candidate + seed replications of headline claims
runs/lw_l_tailonly_4b_rag/checkpoint	30000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_l_tailonly_4b_rag.yaml
runs/lw_l_tailonly_4b_rag/eval/recite.json	8000	runs/lw_l_tailonly_4b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_l_tailonly_4b_rag.yaml --checkpoint runs/lw_l_tailonly_4b_rag/checkpoint
runs/lw_l_tailonly_4b_rag/eval/destruction.json	12000	runs/lw_l_tailonly_4b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_l_tailonly_4b_rag.yaml --checkpoint runs/lw_l_tailonly_4b_rag/checkpoint --base-ref runs/destruction/base_4b/destruction.json
runs/lw_n_thinksel_s43_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_n_thinksel_s43_0p6b_rag.yaml
runs/lw_n_thinksel_s43_0p6b_rag/eval/recite.json	3000	runs/lw_n_thinksel_s43_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_n_thinksel_s43_0p6b_rag.yaml --checkpoint runs/lw_n_thinksel_s43_0p6b_rag/checkpoint
runs/lw_n_thinksel_s43_0p6b_rag/eval/destruction.json	4000	runs/lw_n_thinksel_s43_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_n_thinksel_s43_0p6b_rag.yaml --checkpoint runs/lw_n_thinksel_s43_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
runs/lw_m_combined_s43_0p6b_rag/checkpoint	13000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_m_combined_s43_0p6b_rag.yaml
runs/lw_m_combined_s43_0p6b_rag/eval/recite.json	3000	runs/lw_m_combined_s43_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/eval_combined_v4.yaml --checkpoint runs/lw_m_combined_s43_0p6b_rag/checkpoint --out runs/lw_m_combined_s43_0p6b_rag/eval
runs/lw_m_combined_s43_0p6b_rag/eval_ch1/recite.json	3000	runs/lw_m_combined_s43_0p6b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/eval_combined_ch1.yaml --checkpoint runs/lw_m_combined_s43_0p6b_rag/checkpoint --out runs/lw_m_combined_s43_0p6b_rag/eval_ch1
runs/lw_m_combined_s43_0p6b_rag/eval/destruction.json	4000	runs/lw_m_combined_s43_0p6b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_m_combined_0p6b_rag.yaml --checkpoint runs/lw_m_combined_s43_0p6b_rag/checkpoint --base-ref runs/destruction/base_0p6b/destruction.json
# overnight backlog — every entry names its target (see config headers)
runs/lw_l_final_8b_av2_rag/checkpoint	25000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_l_final_8b_av2_rag.yaml
runs/lw_l_final_8b_av2_rag/eval/recite.json	12000	runs/lw_l_final_8b_av2_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_l_final_8b_av2_rag.yaml --checkpoint runs/lw_l_final_8b_av2_rag/checkpoint
runs/lw_l_final_8b_av2_rag/eval/destruction.json	19000	runs/lw_l_final_8b_av2_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_l_final_8b_av2_rag.yaml --checkpoint runs/lw_l_final_8b_av2_rag/checkpoint --base-ref runs/destruction/base_8b/destruction.json
runs/lw_m_anchordiv_1p7b_rag/checkpoint	35000	-	.venv/bin/python scripts/train.py --experiment configs/experiments/lw_m_anchordiv_1p7b_rag.yaml
runs/lw_m_anchordiv_1p7b_rag/eval/recite.json	6000	runs/lw_m_anchordiv_1p7b_rag/checkpoint	.venv/bin/python scripts/evaluate.py --experiment configs/experiments/lw_m_anchordiv_1p7b_rag.yaml --checkpoint runs/lw_m_anchordiv_1p7b_rag/checkpoint
runs/lw_m_anchordiv_1p7b_rag/eval/destruction.json	7000	runs/lw_m_anchordiv_1p7b_rag/eval/recite.json	.venv/bin/python scripts/destruct_eval.py --experiment configs/experiments/lw_m_anchordiv_1p7b_rag.yaml --checkpoint runs/lw_m_anchordiv_1p7b_rag/checkpoint --base-ref runs/destruction/base_1p7b/destruction.json
